date;pr_corr;sfcWind_corr;etpFAO_corr;rsds_corr;hurs_corr;tasmin_corr;tasmax_corr
1976-01-01;4.3;3.6;0.3;61.3;98.6;9.0;10.0
1976-01-02;0.0;4.7;1.5;157.4;77.9;8.9;12.8
1976-01-03;0.0;6.4;1.3;354.2;81.0;5.6;10.4
1976-01-04;0.0;1.2;0.2;146.0;95.9;2.1;8.1
1976-01-05;0.9;2.7;0.3;102.7;96.3;2.5;5.7
1976-01-06;0.4;3.1;0.2;80.2;98.6;5.9;7.2
1976-01-07;0.0;3.0;0.2;208.0;95.9;2.1;7.2
1976-01-08;0.0;1.7;0.3;201.9;91.0;0.7;5.1
1976-01-09;0.0;1.9;0.3;157.3;89.8;2.9;4.0
1976-01-10;0.0;2.8;0.4;350.3;86.1;0.7;3.2
1976-01-11;1.2;6.3;0.7;393.5;87.2;1.3;6.4
1976-01-12;0.4;5.6;0.4;103.6;91.8;2.1;2.4
1976-01-13;0.2;2.5;0.3;212.7;91.5;2.1;2.3
1976-01-14;0.0;3.0;0.6;172.9;86.3;-3.4;0.4
1976-01-15;0.0;4.7;1.0;613.6;74.9;-6.0;-2.0
1976-01-16;0.0;4.1;1.1;633.5;71.2;-7.7;-5.3
1976-01-17;0.0;2.1;0.8;625.9;73.0;-9.4;-2.7
1976-01-18;0.0;1.3;0.6;622.8;74.4;-8.0;-0.5
1976-01-19;3.1;3.2;0.3;87.2;97.2;0.3;2.2
1976-01-20;0.0;3.0;0.2;441.3;94.7;-2.0;4.2
1976-01-21;0.0;3.9;0.9;489.1;81.8;1.1;6.9
1976-01-22;0.0;1.7;0.4;345.0;87.2;0.1;6.7
1976-01-23;0.0;2.3;0.6;690.7;83.8;-0.8;7.0
1976-01-24;0.0;2.5;0.4;266.8;90.1;1.1;7.8
1976-01-25;0.0;0.6;0.4;250.5;83.3;0.6;4.8
1976-01-26;0.1;0.8;0.3;111.5;95.7;0.9;6.0
1976-01-27;0.0;1.6;0.3;442.8;92.7;0.4;6.4
1976-01-28;0.0;2.1;0.4;649.0;89.7;-0.6;7.3
1976-01-29;0.5;1.7;0.6;242.7;88.3;3.6;8.6
1976-01-30;0.0;2.4;0.7;286.3;88.8;4.4;11.3
1976-01-31;0.0;3.6;1.2;255.5;80.0;2.8;8.1
1976-02-01;0.0;3.2;1.1;593.7;78.6;3.2;12.4
1976-02-02;0.0;1.5;0.3;321.2;93.5;1.6;8.7
1976-02-03;0.7;4.4;0.8;220.6;86.4;4.8;9.8
1976-02-04;0.1;4.2;0.9;113.2;87.0;8.9;10.7
1976-02-05;2.2;3.7;0.8;207.6;88.3;4.1;11.6
1976-02-06;0.0;2.4;0.7;561.6;84.1;2.4;7.3
1976-02-07;0.0;3.5;0.6;370.9;89.1;1.5;7.9
1976-02-08;2.5;4.1;0.7;424.2;86.7;-0.0;5.8
1976-02-09;0.2;3.2;0.7;588.0;84.6;-2.1;1.9
1976-02-10;0.8;4.0;0.3;330.8;94.0;-2.4;1.0
1976-02-11;0.0;3.4;1.3;891.1;68.0;-3.7;-0.2
1976-02-12;3.7;4.0;0.7;308.3;83.1;-3.7;1.0
1976-02-13;0.6;3.3;0.4;198.8;95.7;4.7;3.6
1976-02-14;0.3;2.3;0.4;199.1;93.7;5.5;6.5
1976-02-15;0.0;2.3;1.1;960.0;70.0;-2.6;2.7
1976-02-16;0.0;2.9;1.7;1001.4;55.2;-4.4;0.2
1976-02-17;0.0;3.7;2.1;1077.5;44.1;-5.6;-1.1
1976-02-18;0.0;1.9;1.7;961.5;48.6;-5.5;1.4
1976-02-19;0.0;2.5;1.7;1092.6;52.7;-4.0;0.7
1976-02-20;0.0;2.7;1.7;1135.7;51.0;-5.9;-1.3
1976-02-21;0.0;0.8;0.9;977.8;52.6;-6.8;-0.6
1976-02-22;0.0;1.3;0.9;645.0;75.2;-4.4;3.1
1976-02-23;0.0;1.3;0.7;852.5;84.2;-2.4;1.7
1976-02-24;0.0;3.2;0.9;677.3;79.6;-4.5;1.0
1976-02-25;0.0;2.4;1.5;1289.9;54.6;-6.0;-1.6
1976-02-26;0.1;3.5;0.8;428.1;84.7;-1.9;4.2
1976-02-27;0.2;4.1;0.8;510.1;90.8;4.8;7.9
1976-02-28;0.0;1.5;0.8;718.1;87.8;3.7;7.0
1976-02-29;0.0;0.8;0.9;837.4;84.3;4.4;7.6
1976-03-01;0.3;1.6;0.9;563.8;85.0;5.1;9.7
1976-03-02;0.3;3.7;1.2;429.9;81.0;3.5;11.5
1976-03-03;0.5;2.4;0.7;401.6;91.9;2.2;8.1
1976-03-04;0.3;1.7;0.7;520.2;90.6;-0.1;6.9
1976-03-05;8.0;2.5;0.9;284.4;83.8;1.9;8.1
1976-03-06;0.0;2.1;0.8;394.8;88.2;-0.3;6.6
1976-03-07;0.0;1.2;1.0;833.2;79.8;-2.0;6.3
1976-03-08;0.0;3.1;1.2;933.0;77.6;-1.4;5.3
1976-03-09;0.2;2.5;0.8;500.7;87.3;-0.9;3.2
1976-03-10;3.2;3.9;0.9;582.1;87.1;-0.4;5.5
