date;pr_corr;sfcWind_corr;tasmin_corr;tasmax_corr;etpFAO_corr;rsds_corr;hurs_corr
1976-01-01;4.6;3.3;7.7;10.0;0.7;62.9;91.1
1976-01-02;2.3;9.0;7.4;10.0;1.5;157.5;81.8
1976-01-03;3.3;9.0;3.4;9.1;1.5;348.2;79.3
1976-01-04;0.0;2.0;0.0;3.9;0.4;147.0;92.9
1976-01-05;0.7;5.6;3.7;8.7;0.3;103.2;98.7
1976-01-06;2.4;1.5;3.3;5.9;0.4;80.2;97.6
1976-01-07;0.0;2.5;4.2;5.0;0.2;208.2;99.0
1976-01-08;0.0;1.4;-0.5;1.5;0.3;203.0;90.9
1976-01-09;1.4;4.5;3.5;4.4;0.8;156.7;86.2
1976-01-10;0.0;1.0;0.7;2.1;0.3;348.6;87.3
1976-01-11;3.9;4.6;-0.7;0.9;0.6;395.4;85.1
1976-01-12;0.0;3.9;1.7;5.3;0.5;101.6;92.9
1976-01-13;0.0;3.3;-1.5;0.3;0.3;213.8;97.9
1976-01-14;0.0;2.8;-1.1;3.6;0.5;175.3;87.6
1976-01-15;0.0;7.1;-4.6;-0.6;0.8;610.4;76.4
1976-01-16;0.0;6.8;-9.0;-6.9;0.9;617.3;60.7
1976-01-17;0.0;3.9;-1.4;0.6;0.8;621.2;74.0
1976-01-18;0.0;2.5;1.5;6.6;0.7;623.3;75.2
1976-01-19;3.9;4.6;0.4;1.6;0.6;84.3;88.9
1976-01-20;0.0;1.4;-2.3;-0.4;0.1;442.8;91.5
1976-01-21;0.0;4.3;-0.7;5.0;0.5;491.1;85.8
1976-01-22;0.0;1.2;7.2;11.0;0.5;348.6;90.1
1976-01-23;0.0;4.9;3.6;7.5;0.6;690.3;87.0
1976-01-24;0.0;1.5;1.0;10.6;0.4;265.2;91.8
1976-01-25;0.0;3.2;-2.2;2.2;0.6;251.6;86.2
1976-01-26;0.0;2.4;4.3;5.1;0.3;110.8;97.2
1976-01-27;3.5;4.2;-1.2;5.6;0.3;445.1;93.3
1976-01-28;0.0;3.3;1.9;4.2;0.4;636.5;92.4
1976-01-29;0.0;2.4;5.5;9.7;0.5;241.1;89.8
1976-01-30;1.3;5.0;6.1;9.4;0.9;286.1;85.0
1976-01-31;0.0;8.0;0.5;1.2;1.1;246.4;76.9
1976-02-01;0.1;4.6;0.1;4.2;1.6;590.1;64.7
1976-02-02;0.0;2.6;2.6;6.8;0.5;316.1;93.0
1976-02-03;1.2;3.8;-2.3;3.6;0.6;218.9;87.4
1976-02-04;1.4;6.4;6.1;10.3;1.1;113.5;86.1
1976-02-05;2.3;6.2;5.6;11.4;0.8;206.9;90.8
1976-02-06;0.0;0.7;1.0;11.4;0.5;563.3;84.3
1976-02-07;0.2;4.1;6.4;8.9;1.0;375.6;87.1
1976-02-08;0.0;3.3;-6.2;-1.5;0.4;425.4;89.0
1976-02-09;0.0;3.0;-1.7;2.5;0.6;584.0;86.5
1976-02-10;1.3;1.2;-0.9;2.0;0.3;329.5;96.5
1976-02-11;0.0;6.6;1.9;3.7;1.4;897.4;75.9
1976-02-12;0.0;2.4;-2.3;-1.4;0.4;308.3;88.8
1976-02-13;0.0;2.6;2.3;3.1;0.3;195.2;98.3
1976-02-14;0.1;1.0;0.6;6.4;0.4;199.1;96.8
1976-02-15;0.0;2.4;-0.2;1.4;1.0;966.4;69.7
1976-02-16;0.0;7.3;-4.1;5.3;2.5;997.8;48.6
1976-02-17;0.0;5.3;-7.7;-5.3;1.1;1058.7;59.8
1976-02-18;0.0;7.4;-5.5;4.0;2.5;965.4;44.1
1976-02-19;0.0;6.4;-6.8;-4.0;1.0;1092.6;68.0
1976-02-20;0.0;5.1;-3.8;2.6;1.2;1134.9;69.5
1976-02-21;0.0;3.7;-1.8;4.4;1.2;985.9;69.8
1976-02-22;0.4;3.5;5.9;7.7;1.0;641.5;79.5
1976-02-23;0.0;2.7;-4.2;-3.4;0.4;859.4;83.0
1976-02-24;0.1;4.3;-1.5;5.3;0.9;684.3;81.4
1976-02-25;0.0;5.5;-4.3;1.3;1.7;1297.2;56.7
1976-02-26;0.1;3.7;0.1;4.5;0.8;431.5;84.7
1976-02-27;0.8;2.1;-0.7;6.2;0.4;519.8;97.8
1976-02-28;2.2;2.9;2.4;10.0;0.8;711.0;91.0
1976-02-29;0.0;1.5;4.9;11.7;1.0;846.0;83.8
1976-03-01;1.1;4.7;6.1;11.7;1.4;560.9;84.2
1976-03-02;0.0;8.7;6.8;9.8;1.5;434.1;82.6
1976-03-03;2.0;3.6;5.7;7.9;0.9;401.6;90.5
1976-03-04;0.0;3.0;4.3;7.4;0.9;520.2;89.6
1976-03-05;3.9;2.3;3.6;10.0;1.1;285.8;80.7
1976-03-06;3.5;2.4;5.1;11.0;1.0;397.2;84.8
1976-03-07;0.0;3.0;8.4;10.3;1.5;834.0;82.6
1976-03-08;0.0;3.3;0.0;3.7;1.3;935.7;74.2
1976-03-09;0.0;1.6;5.4;7.5;0.8;504.2;90.1
1976-03-10;0.0;2.7;0.8;7.0;1.1;585.0;79.2
1976-03-11;0.2;4.3;4.1;6.4;1.0;607.3;85.7
1976-03-12;0.0;1.6;4.9;7.5;0.6;256.5;93.5
1976-03-13;0.4;1.3;7.8;13.4;0.9;747.6;93.0
1976-03-14;0.0;5.1;11.0;15.5;1.7;699.7;86.0
1976-03-15;0.0;2.6;7.8;21.1;2.6;1240.1;72.9
1976-03-16;3.9;1.8;8.6;18.9;1.6;479.0;74.6
1976-03-17;0.0;1.8;6.5;17.0;1.4;803.5;83.2
1976-03-18;0.0;6.5;6.6;14.4;2.8;1364.2;71.4
1976-03-19;3.7;4.9;5.7;9.6;1.4;614.2;83.8
1976-03-20;0.0;2.0;2.7;11.5;1.0;764.0;90.4
1976-03-21;0.0;3.8;0.8;9.3;1.4;1484.3;83.3
1976-03-22;0.0;2.6;-1.3;12.6;1.6;1466.2;75.9
1976-03-23;0.0;2.1;0.6;12.5;1.4;1080.9;76.2
1976-03-24;0.0;2.0;-3.7;3.0;1.5;1568.8;64.2
1976-03-25;0.0;3.4;0.0;12.0;2.8;1854.2;53.1
1976-03-26;0.0;2.4;0.7;13.4;2.7;1902.9;53.2
1976-03-27;0.0;1.9;-0.5;8.6;1.9;1687.3;67.8
1976-03-28;0.0;2.4;6.2;18.6;2.2;1524.8;78.0
1976-03-29;0.0;2.2;5.6;12.5;1.9;1570.0;76.1
1976-03-30;0.0;1.8;2.4;9.4;1.5;1454.6;81.7
1976-03-31;0.0;1.7;-1.6;8.4;1.4;1623.2;72.8
1976-04-01;0.0;2.0;0.2;12.2;2.1;1450.3;71.2
1976-04-02;1.5;2.1;5.2;13.3;1.6;628.5;75.9
1976-04-03;0.0;4.7;2.6;9.0;2.1;943.1;69.1
1976-04-04;0.0;1.6;4.0;20.0;3.2;1649.6;52.3
1976-04-05;0.0;7.2;5.3;14.2;4.9;2013.0;46.3
1976-04-06;0.5;2.3;0.0;7.9;1.3;961.8;81.4
1976-04-07;0.0;2.0;1.9;9.7;1.6;1158.9;79.7
1976-04-08;0.0;4.8;1.3;8.0;2.5;1901.0;67.6
1976-04-09;0.0;2.7;1.5;13.9;2.7;1770.3;66.4
